id;20-6-2013;21-6-2013;22-6-2013;23-6-2013;24-6-2013;25-6-2013;26-6-2013;27-6-2013;28-6-2013;29-6-2013;30-6-2013;1-7-2013;2-7-2013;3-7-2013;4-7-2013;5-7-2013;6-7-2013;7-7-2013;8-7-2013;9-7-2013;10-7-2013;11-7-2013;12-7-2013;13-7-2013;14-7-2013;15-7-2013;16-7-2013;17-7-2013;18-7-2013;19-7-2013;20-7-2013;21-7-2013;22-7-2013;23-7-2013;24-7-2013;25-7-2013;26-7-2013;27-7-2013;28-7-2013;29-7-2013;30-7-2013;31-7-2013;1-8-2013;2-8-2013;3-8-2013;4-8-2013;5-8-2013;6-8-2013;7-8-2013;8-8-2013;9-8-2013;10-8-2013;11-8-2013;12-8-2013;13-8-2013;14-8-2013;15-8-2013;16-8-2013;17-8-2013;18-8-2013;19-8-2013;20-8-2013;21-8-2013;22-8-2013;23-8-2013;24-8-2013;25-8-2013;26-8-2013;27-8-2013;28-8-2013;29-8-2013;30-8-2013;31-8-2013;1-9-2013;2-9-2013;3-9-2013;4-9-2013;5-9-2013;6-9-2013;7-9-2013;8-9-2013;9-9-2013;10-9-2013;11-9-2013;12-9-2013;13-9-2013;14-9-2013;15-9-2013;16-9-2013;17-9-2013;18-9-2013;19-9-2013;20-9-2013;21-9-2013;22-9-2013;23-9-2013;24-9-2013;25-9-2013;26-9-2013;27-9-2013;28-9-2013;29-9-2013;30-9-2013;1-10-2013;2-10-2013;3-10-2013;4-10-2013;5-10-2013;6-10-2013;7-10-2013;8-10-2013;9-10-2013;10-10-2013;11-10-2013;12-10-2013;13-10-2013;14-10-2013;15-10-2013;16-10-2013;17-10-2013;18-10-2013;19-10-2013;20-10-2013;21-10-2013;22-10-2013;23-10-2013;24-10-2013;25-10-2013;26-10-2013;27-10-2013;28-10-2013;29-10-2013;30-10-2013;31-10-2013;1-11-2013;2-11-2013;3-11-2013;4-11-2013;5-11-2013;6-11-2013;7-11-2013;8-11-2013;9-11-2013;10-11-2013;11-11-2013;12-11-2013;13-11-2013;14-11-2013;15-11-2013;16-11-2013;17-11-2013;18-11-2013;19-11-2013;20-11-2013;21-11-2013;22-11-2013;23-11-2013;24-11-2013;25-11-2013;26-11-2013;27-11-2013;28-11-2013;29-11-2013;30-11-2013;1-12-2013;2-12-2013;3-12-2013;4-12-2013;5-12-2013;6-12-2013;7-12-2013;8-12-2013;9-12-2013;10-12-2013;11-12-2013;12-12-2013;13-12-2013;14-12-2013;15-12-2013;16-12-2013;17-12-2013;18-12-2013;19-12-2013;20-12-2013;21-12-2013;22-12-2013;23-12-2013;24-12-2013;25-12-2013;26-12-2013;27-12-2013;28-12-2013;29-12-2013;30-12-2013;31-12-2013;1-1-2014;2-1-2014;3-1-2014;4-1-2014;5-1-2014;6-1-2014;7-1-2014;8-1-2014;9-1-2014;10-1-2014;11-1-2014;12-1-2014;13-1-2014;14-1-2014;15-1-2014;16-1-2014;17-1-2014;18-1-2014;19-1-2014;20-1-2014;21-1-2014;22-1-2014;23-1-2014;24-1-2014;25-1-2014;26-1-2014;27-1-2014;28-1-2014;29-1-2014;30-1-2014;31-1-2014;1-2-2014;2-2-2014;3-2-2014;4-2-2014;5-2-2014;6-2-2014;7-2-2014;8-2-2014;9-2-2014;10-2-2014;11-2-2014;12-2-2014;13-2-2014;14-2-2014;15-2-2014;16-2-2014;17-2-2014;18-2-2014;19-2-2014;20-2-2014;21-2-2014;22-2-2014;23-2-2014;24-2-2014;25-2-2014;26-2-2014;27-2-2014;28-2-2014;1-3-2014;2-3-2014;3-3-2014;4-3-2014;5-3-2014;6-3-2014;7-3-2014;8-3-2014;9-3-2014;10-3-2014;11-3-2014;12-3-2014;13-3-2014;14-3-2014;15-3-2014;16-3-2014;17-3-2014;18-3-2014;19-3-2014;20-3-2014;21-3-2014;22-3-2014;23-3-2014;24-3-2014;25-3-2014;26-3-2014;27-3-2014;28-3-2014;29-3-2014;30-3-2014;31-3-2014;1-4-2014;2-4-2014;3-4-2014;4-4-2014;5-4-2014;6-4-2014;7-4-2014;8-4-2014;9-4-2014;10-4-2014;11-4-2014;12-4-2014;13-4-2014;14-4-2014;15-4-2014;16-4-2014;17-4-2014;18-4-2014;19-4-2014;20-4-2014;21-4-2014;22-4-2014;23-4-2014;24-4-2014;25-4-2014;26-4-2014;27-4-2014;28-4-2014;29-4-2014;30-4-2014;1-5-2014;2-5-2014;3-5-2014;4-5-2014;5-5-2014;6-5-2014;7-5-2014;8-5-2014;9-5-2014;10-5-2014;11-5-2014;12-5-2014;13-5-2014
280;;13377;8539;15690;15754;4323;26535;7147;10811;10526;5625;11789;12947;;;5985;;;;;;;;;;;2495;;;10062;12124;15143;7435;;;;;;;;;;12594;;;;7658;1952;5895;14270;10173;855;;;;;;;;1156;10005;15012;;;;;8423;7651;1262;4764;12784;9351;9924;19336;12572;20461;4281;847;8792;6579;4846;13395;18886;16662;12500;8812;30046;806;13838;8903;9294;8054;11219;14139;6347;;;11950;8461;10008;8732;1729;15047;7773;7306;7860;10139;9404;1917;7210;9535;10698;8505;5232;26393;;11800;6778;5256;9485;7099;8038;4191;;;5449;5480;7556;10815;9637;2362;10966;9381;20427;14880;24030;;15055;4654;7297;22209;8107;7004;2955;1099;20343;7111;11358;9448;17232;4451;6768;2480;8282;3289;4838;5232;2090;15166;10452;12254;18961;21958;14667;1540;9155;9116;15679;10297;13807;15951;5935;8114;16402;10033;13831;6462;7891;6553;21388;7130;10685;4243;14169;12781;3011;2560;4124;4466;7578;3652;3015;5959;3793;8029;9529;653;3735;2753;3678;8524;7005;4018;7249;15662;3358;7443;9519;13264;12870;13872;35410;14529;;11433;12012;6467;10193;11213;7408;5;10928;11022;8265;8934;7817;12036;5359;13250;16815;6229;9502;10736;2181;12212;18415;15029;7231;6236;12734;7568;9987;6348;15704;6327;17008;6890;7842;16609;14309;8336;;;;;;;;;;;;;;;18098;27267;8440;10663;10097;22243;10421;10650;7691;;11815;13270;8793;;;5448;;4476;7537;12;17494;2624;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
281;;;;;;;;13137;11366;11767;8452;25389;17384;20696;16641;21210;25178;24686;12025;9323;14868;20623;12278;48658;28051;25020;8028;29588;4106;16060;;19745;19489;20263;;22085;30599;14422;25839;24152;2041;28687;11090;17151;43379;14463;15127;14812;5700;;;16646;6319;;;;;;22401;;;;;;;;;;;;;;;43135;;;;;;;25252;;;;23176;;;;;;;21259;;;13807;;;9026;10037;17591;13866;8163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10073;;;;;;;;;;;;;;;4323;3249;9270;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1198;10887;6243;6997;5349;1621;3835;;5672;3395;3112;2839;4132;1338;4399;3356;14;2376;;;;777;;;2280;;5344;8800;6106;9715;3956;5111;9914;2338;4534;323;202;2048;3317;7043;3148;;9327;3727;10283;11447;6550;7016;;;;2433;6935;172;;;6077;1867;;;;;;;;3073;;;;;;
282;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8143;4316;14083;;;;;;;;;;;;7397;;;;;;;;;;;;;;;;;;;;;;;;;;2000;5689;1828;696;8473;7981;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6513;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
283;;;;;;;;;;;;;;;;;;;;;;;9367;16183;;2252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2692;;;;;;695;;;;9047;;;;;;;;;;;;;;;;;;8703;4681;14323;13726;;;3908;8306;6200;3221;5048;3022;11781;4511;573;11564;9911;16854;19023;16675;14708;757;6228;14515;12016;7460;7192;15238;4578;8055;8877;9315;7018;6764;2892;10834;955;7687;4322;8697;10079;2399;9539;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3173;;;;;;;;;;;;;;;;
284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8973;9810;;91;918;;;15132;15489;5355;1613;16497;5176;;;;12124;3864;5862;13239;5924;13727;;8092;10112;15523;11745;10228;11334;642;6610;6162;3057;19673;;22756;19956;18907;5096;11353;16856;14545;4535;9447;16342;8970;140;;;8547;119;;;;8152;;;;;9707;27009;45113;9690;8487;9160;9476;12845;17792;9091;16192;10835;6440;9458;9709;15695;7679;14166;11501;8757;12432;8120;9514;12486;12773;13129;8928;10373;14636;12234;30027;7246;10138;11144;4340;8660;11277;10150;11978;9567;7040;11657;3368;10503;6536;5156;2920;7833;9146;9327;12211;6154;11427;11837;12513;10922;11179;12347;13389;15801;9834;14266;8557;8034;21958;15216;11134;7569;11396;8168;14330;20408;21895;15298;15133;16960;11932;9345;5251;13486;1505;19677;11830;7056;11998;9089;15237;11812;9312;8768;3016;8267;7410;7423;1135;;9996;9262;13870;10489;301;4382;5111;14639;4158;7202;11148;15018;6413;16708;12524;4023;9419;9189;8598;11802;9379;6068;4151;11967;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9232;;;;;;;;;;;;9473;12653;11580;7060;;2151;969;13;9878;7542;5805;4644;9942;;;;;6410;10929;;;10865;10174;9129;13843;;;;;11691;;;;;;;
285;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1685;3467;2348;;;;;8869;;;;;;;;4868;5411;12;6137;12001;2657;8308;6162;2039;5325;5047;4583;9558;893;8068;145;3289;8475;3598;10809;10183;4595;3761;;7365;;;;;4512;5417;6366;;;;772;;5753;4484;6347;;;;6558;76;6171;;;2265;10262;13935;13368;6917;19795;8382;1516;10726;6102;19151;6696;4863;209;7215;4650;11118;11425;4129;2902;4864;7925;4623;11450;4710;13308;6173;489;86;3289;7732;6749;6757;4409;2493;2910;7736;6643;9528;8147;8956;5171;5638;4681;6771;6259;3256;5758;6199;4070;3109;4819;5392;9128;5030;8056;5360;4057;6990;5412;11316;11566;10113;75;123;5891;;;;;;;;;;;;;;;;;;;778;5941;4634;;5132;4436;7094;440;12236;10159;3033;8748;10580;;7;6847;8035;;;;18748;3560;4424;15253;9519;7388;8363;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9232;;;;;;;;;;;;;;;;;;;;;;;;;;;4;2433;;;;;;;;;;;;;;;;;;;;
286;;;;;;;;3784;6105;;8426;378;2034;77;11657;2809;;;;5117;6497;10412;4523;672;;4768;3528;2077;2343;8813;;;;;;;;6213;4131;;;;;;2049;37;;;;;;;;;;2415;2667;;;;;;;;;;;;;;496;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3792;803;5281;1308;2678;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14215;;;;;;;;;;;;;;;;;;;;;;2651;2296;3050;6653;;;;;7296;13966;;;15032;9263;;;;;;;;;;;;;;
287;;;;;;;;10446;7533;11972;478;;;201;9243;10567;1844;8503;5133;492;9820;10687;12155;9459;78;7836;8923;2416;9530;7821;;;10;;3067;2975;;;;;;;;;;;3619;65;3904;2608;;;;;6397;;;;166;7191;;3661;;;;24;2589;2869;;4701;3170;;;194;;;;562;;11489;;714;;;;5347;9842;1022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17091;4467;17351;5447;;3892;5843;8019;2681;14679;4931;9753;8564;3522;2137;15358;4358;7274;13528;9373;10149;3483;5167;10031;;3452;4915;5144;4751;;;;;;;7438;7736;6829;8552;3921;8410;7460;706;740;4809;7573;683;6068;6961;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
288;;;3200;10390;7407;8212;7663;;9015;;5721;7650;11513;7628;4904;12906;;;;20288;7240;2706;6065;;10072;5138;1223;6557;9416;15726;;4641;;;;;6456;15746;18702;;;;8124;;17377;10699;5917;7702;10008;8344;8539;15090;1157;4536;280;7583;2404;26221;9392;3692;3964;9866;17100;18699;17132;11882;13155;11826;8177;8622;7361;13044;;6382;9321;12978;14052;11088;10313;3692;6153;11668;14031;18508;14666;13363;885;1722;7327;;7028;6466;19008;4747;4520;13750;10116;8818;17183;8067;1395;20179;14327;17080;24792;10471;17765;12938;10884;4793;14987;13811;7401;9686;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8302;;;;;;;;;;;;;;;;;
289;;4002;7832;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3311;;;;;;;;;1681;2061;;;4621;6959;;;7859;2340;2824;5204;6839;;;;;;;2876;4362;813;;;;;;;12;2486;;;3042;5452;;;1408;;;;;;;;;;;;;;;;;;;;1030;2927;4681;3305;2564;;7245;1247;5128;;;2747;1160;1685;1332;8821;3008;4093;4067;4971;4230;3722;3723;3607;;1706;1777;401;3563;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6513;;;;;;;;;;;;;;;;;;;;;;;1319;;;;;;;;;;;;;;;;;;;;;;;
290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9309;;;;1023;9833;;5767;8664;16004;875;5932;6422;2482;;9236;;;3470;4550;8480;14956;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1629;2338;69;633;1914;9651;7927;7043;349;7707;;;;;;;;;;;;;;3173;;;;;;;;;;;;;;;;
291;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6042;5002;;;;;;;12463;9095;13491;18767;3682;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5985;7096;5749;7460;11745;8336;2634;11704;5381;4485;;10019;13177;2271;7213;6624;6160;4296;12075;5;11172;;136;;;;28;;;12588;9433;10479;7023;4441;14359;3830;4591;9030;8118;4176;1007;6150;3712;3333;6934;4806;2925;2687;630;5756;6351;5462;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9502;2598;12578;2807;;10405;6158;;;;;4408;5713;9;;;6362;1063;;;;;;5884;21;5626;12;4224;3859;4694;2298;4195;4585;5506;;;;;;;;;;;3927;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1198;;;;;;;;;;;;;;;;;;;;;;
292;;3589;;;;;;3434;5734;8298;6196;14620;8361;9593;8272;10891;4428;2758;6831;3898;10705;;1286;;;;;;;;;;;;;;;;;5604;5379;;;;;;;;;;;;;;;;;;;;4124;2578;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5365;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3639;4211;;;;;7074;13966;8302;3173;13368;41;;;;;;;;;;;;;;
293;;8947;8251;6826;3846;10200;7372;5553;8219;9140;13187;108;6834;;;12546;7357;6668;10955;7289;12372;11936;5422;13511;2350;8185;1803;3927;6866;;;;5305;;;4271;;;;;;;;;;;;467;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5859;6214;3807;;;6905;;;;10781;;;;;;;;;;4584;7326;10735;;1747;9891;4709;5605;3597;3356;7238;1242;4572;6812;6808;3587;10246;4;8134;7009;5280;4376;6579;6479;15632;3291;3106;3625;4438;3672;4766;5545;6108;2950;;;;;;;;;;;;;;;;;;;;;;;256;10;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14215;9232;;6513;;;;;;;;;;;;;;;;;;;;;;;;1198;;;;;;;13226;6499;12;3422;2556;;;;;;;;;;;
294;;11362;12523;11147;11355;10465;4182;10076;8715;8148;4823;;58;6624;332;8752;3213;10492;11229;;;;;;7957;5045;2390;3721;3825;;;4769;5128;1263;10020;71;6157;;3536;;;1392;5075;7317;;;9129;;5303;;9523;;;8509;;;10326;27363;16238;9220;13497;10217;6476;10679;3735;;;9186;5053;6109;7847;3697;7568;8;4035;3878;6602;6864;8328;1395;;6611;8306;3285;6828;128;;11026;1828;3572;5494;7367;;;13621;4857;;10355;5055;12132;1701;15111;13960;13702;10129;5502;10778;2646;8602;4943;10510;7149;5769;8488;8366;14616;6838;5723;1050;;;;;;;;;;;;;;;;;;;;;;;5667;3804;7895;6017;8524;6796;5967;3118;4353;860;5016;3108;3890;2213;3915;7;5123;3940;1905;3216;10215;7673;3401;584;6565;5264;4315;8485;7858;894;5110;3819;356;6410;5903;618;2692;3617;3574;5959;5304;9840;6582;16323;9192;4018;1124;619;5826;6923;2960;12292;6898;10886;1817;5993;2867;1967;18;3737;2572;9638;6579;273;7547;3796;2559;8248;2886;9074;9341;9299;255;5985;94;5804;7881;7285;3675;3083;2158;1656;2742;6341;4748;4586;8274;4265;2165;5377;6912;18787;3865;737;5546;6409;8068;5407;3600;10067;7151;7393;6098;1249;4959;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;9232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
295;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;701;3064;5697;;;;;;;;;;;;;;;;;;;;;;;;;;8779;7190;4072;;;2146;9551;8495;7344;11875;4971;7234;3056;10;5432;8945;5400;;9280;12212;;5932;7313;7825;7418;5633;6833;;4220;8083;5335;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3396;6;783;119;1115;452;2758;3578;8015;4054;6350;1022;836;12997;7;302;8699;716;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1198;;;;;;;;;;;;;;;;;;;;;;
296;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4094;5439;4462;63;;4152;4302;608;748;7025;;4479;;16770;7547;5315;8306;4125;8970;4793;6732;4919;6761;533;;6497;;;9507;7187;;;7995;5628;11919;495;8771;5648;6703;4793;7927;4490;1075;4770;627;9272;11188;9582;4646;1992;8055;3925;2177;5247;6869;2237;5354;4700;4444;6160;5242;5246;3509;;;3096;6670;4904;822;3204;1058;6738;4412;4682;2058;10386;7419;;1994;5346;1031;5749;7624;8731;3387;7220;5956;9102;5165;8478;6;1139;8398;11738;5449;9146;8204;6211;7280;9058;5944;10206;6738;6666;10850;3715;8794;6592;7987;11144;8910;11662;1826;10707;6975;5906;14346;7502;10024;3281;8962;4490;734;6;6897;2682;1771;7873;2701;75;6975;9342;14186;2673;11609;7032;6098;8002;10540;2480;2330;7610;5052;3070;6277;6154;8326;2896;4716;8485;4333;8455;5535;12644;2615;7468;12;;;;;;8934;2976;5679;10010;3060;1641;2645;4010;6379;2400;8768;6072;3955;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;
297;;;;;;;;;;;;9083;1067;9990;11113;12761;10821;958;11338;10445;13126;10259;6880;10346;5427;8163;11703;10163;6312;484;11383;1564;11209;10495;10527;5924;14202;6959;8678;13216;18333;8239;518;10817;2888;;8707;14539;7591;9047;9028;12566;10661;13350;6623;10215;8137;14680;12796;6497;7575;7739;17100;168;4929;5847;7843;8557;178;;;;;1384;;12524;5810;;;19615;;14677;9654;13005;6669;17417;6294;11176;8547;9345;8473;18398;5762;;12505;13948;;11963;11092;13837;8178;3756;12488;15455;8754;;;;;;9968;13633;15338;5277;7672;;1680;7843;9249;5659;9482;16841;1111;9;8847;9090;5304;7221;1691;18313;11798;9497;9175;10940;15817;13488;10270;6081;9720;4613;;;10224;7251;7201;7324;;;11089;9810;6020;6673;1515;4056;6383;8279;439;7472;7451;17076;14402;5298;18399;8776;2373;6392;13770;2933;11975;10772;17979;;16856;12682;4046;7457;5079;10661;7546;;12851;;7430;6720;9197;1705;14703;10126;983;6658;16959;;;;;;;;2928;54;8580;12506;7312;14119;15276;4891;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2960;13905;;;;;;;;;;;;;;;;;;;;;;;;;
298;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2551;543;354;1354;816;2817;;;8494;2278;6809;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;831;536;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
299;;2307;9980;10041;8716;8072;8557;10252;10196;11714;6597;8194;4930;6437;12896;10684;13150;13372;3181;13917;12931;15777;2789;3998;13354;4756;;8438;8516;;4804;20200;6212;4677;5127;10735;26828;;13397;;9788;8760;8894;;12542;10743;5533;9230;10367;8558;;;11526;4149;;14763;1010;;10218;2265;11259;;8665;10119;;;17008;7394;16402;;10605;7481;;13527;9330;6822;13462;7179;4554;18208;3894;11630;8113;7583;1070;11173;5036;9743;9498;1667;;10765;5420;4747;17776;8317;7356;9674;2964;4395;12275;3051;7432;6295;5244;6894;12443;17560;13209;5014;4529;8013;10213;5058;4418;12147;8708;8650;6263;9670;4158;11261;5250;8111;8476;6971;6157;4827;7505;4694;6461;15666;4979;4940;2756;2376;10253;9137;11516;7676;5900;10628;2032;2578;8717;13314;5294;6600;9706;10469;6015;12626;11765;12826;6813;10942;19663;2607;6498;6608;2234;8088;10779;7143;8970;4444;9277;11108;7551;9978;15438;10035;9624;7533;14657;12450;8910;7737;15832;6334;4913;4174;7566;10220;6089;9152;2694;10459;734;7344;9126;7801;6693;9378;7666;1828;6298;10949;11;2041;6125;3751;15438;8068;5410;6438;15910;8683;3931;11164;8068;10948;2372;4626;10990;5392;;;8380;;;680;6156;11604;16656;10485;2290;18592;6396;5764;15985;17717;9021;5282;11583;8164;10783;8966;9548;9794;5504;8676;15027;9497;10421;8955;23979;11693;9855;5803;32252;14618;1527;11275;19135;4362;12952;11283;11584;12450;13752;20524;442;26;7365;6650;7878;3009;4428;8394;8019;8081;7976;8006;6055;7028;6207;6537;;9232;8519;;9706;13668;1748;5425;11242;7170;253;8399;191;6983;17624;11729;6289;8951;11296;9836;8115;;11624;21103;1290;9973;;;;;8214;11704;8302;;5340;8421;5206;;6675;8582;17325;8959;7793;;;;103;;;
300;;13984;12987;9006;8245;11042;7663;15176;16312;6388;20684;15355;10771;9848;12353;5219;8743;1209;12415;7315;14440;5808;215;48;9112;4454;8717;8874;222;;;1694;;;1946;;4558;;16273;16;6143;1400;7495;;;5703;19361;;;11202;;;3400;477;;;;351;1041;;;10028;6183;35;479;2436;;5179;5815;6610;10168;5014;6497;18444;3406;17968;5101;1085;11832;7257;3525;;;;;;;;;;7684;;;6267;17776;3919;;10864;12232;15728;5341;6606;4639;9316;9097;3277;6663;11310;14384;9590;8648;10092;7374;8208;10128;18415;5292;11801;11690;6219;6009;8007;14854;7415;8476;8774;6932;11175;10102;6589;8536;7863;6459;7556;4825;6735;;7838;6801;8100;8457;9325;15354;7368;11476;1271;10509;7789;5874;;3896;6027;6224;5780;8270;8949;6277;2476;6498;9721;4137;;;;2002;12914;11140;12247;3633;10547;7426;5868;7086;9157;8977;20289;6826;3737;4676;14792;5528;9530;6980;10506;10042;1622;5123;11427;3465;5073;6082;5888;5050;6380;6035;5858;8917;4012;9372;2807;9869;6876;1261;14984;7721;9793;7962;6374;5965;6772;;;;4286;;;4907;3543;2211;;;8651;4347;6582;6987;4677;;1881;11520;8359;3749;9847;7436;6566;13705;17757;8838;5846;11042;10536;845;727;11771;6833;7343;8135;7384;7833;15533;11824;5284;9043;;;;;;7146;4942;7329;2973;7286;18474;7401;7381;;;;9400;7799;15492;;;;;;;;;9232;;;;;;;;;;;;;;;;;;;;;;;;;1319;;;2433;;;;;;;;;;;;;;;;;;;;
